timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:19.793194,Ground Beef Patties - Grass Fed & Finished - 12 Patties / 4 lbs per Pack,6 Packs - 24 lbs (72 Patties),"<h3 class=""text-2xl font-bold mt-1 text-text-100""><strong>Beef Patties - 12 Patties Per Pack (4 lbs)</strong></h3> <p class=""whitespace-normal break-words"">Premium grass-fed beef patties, 4.75"" diameter, ideal for grilling and barbecue. Made from regeneratively-raised cattle on Wyoming rangeland.</p> <p class=""text-xl font-bold text-text-100 mt-1 -mb-0.5""><strong>Product Specifications:<br></strong><strong>Weight:</strong> 4 pounds total (12 individual patties)<br><strong>Size:</strong> 4.75"" di",grams:10886,https://cartercountrymeats.com/products/beef-patties-12-pack-4lb,24.0,1,variant_complete,24.0
2025-08-21T07:49:19.795245,Grill Master Box,Medium – 16 Products,"<div class=""p-workspace__primary_view_body""> <div data-qa=""message_pane"" class=""p-message_pane p-message_pane--classic-nav p-message_pane--scrollbar-float-adjustment p-message_pane--with-bookmarks-bar p-message_pane--with-bookmarks-bar-open""> <div> <div role=""presentation""> <div class=""c-virtual_list c-virtual_list--scrollbar c-message_list c-message_list--floating c-scrollbar c-scrollbar--fade"" role=""presentation""> <div class=""c-scrollbar__hider"" role=""presentation"" data-qa=""slack_kit_scrollbar",,https://forceofnature.com/products/grill-master-box,,,no_match,
2025-08-21T07:49:19.796553,Sustainability & Coverage,GSP-373,<p>Corso Green Shipping Protection</p>,,https://cartercountrymeats.com/products/sustainability-coverage,,,no_match,
2025-08-21T07:49:19.797748,"Ribeye Steak, Grass Fed, Regenerative, Non-Certified","2 Steaks, Each 12 oz","<p>This robustly flavored steak is Glenn's favorite, as it combines tenderness with definitive flavor and marbling from high mountain Pahsimeroi pastures. This is one of the very best steaks we offer, and is always in short supply due to high demand and small numbers per beef. Each ribeye is weighed and selected by us to ensure that the steak meets our rigorous quality standards. <br></p> <p>Each steak is individually vacuum-packed.</p> <p>Although not certified organic, this steak is hormone an",grams:726,https://shopalderspring.com/products/100-grass-fed-ribeye-steak-not-certified-organic,0.75,2,variant_complete,1.5
2025-08-21T07:49:19.798870,Bone-In Ribeye 35-Dry Age - The Rarest Beef in America,1.4 - 1.74 lbs,"<p class=""MsoNormal""><span>Experience the apex of grass-fed excellence with our ultra-exclusive <span class=""m_-4771582983077134258SpellE"">Marbre</span> Noir bone-in ribeye. Double-aged to perfection, this bone-in ribeye is a game-changer, regeneratively raised on our family ranch with unparalleled flavor and tenderness.<u></u><u></u></span></p> <p class=""MsoNormal""><b><span>Premium 36+ Month Grass-Fed &amp; Finished Angus</span></b><span> Our cattle live and feed on 40,000 acres, hydrated by tw",grams:794,https://cartercountrymeats.com/products/marbre-noir-bone-in-ribeye-premium-grass-fed-wyoming,1.74,1,variant_complete,1.74
2025-08-21T07:49:19.800011,Standard Co | Brown,L,"Our standard t-shirt features a front and rear print. As well as our cow logo on the rear.<span> E</span><span>xtremely soft, printed on a 30/1 single. It's 100% cotton featuring a s</span><span>creen printed label.  Unisex fit.  </span>",grams:150,https://cartercountrymeats.com/products/standard-brown,,,no_match,
2025-08-21T07:49:19.800967,Delmonico Steak - 14 oz.,Default Title,<p>Treat yourself to legendary flavor with US Wellness Meats’ Delmonico Steak. Fire up your grill and enjoy an 1800's culinary delight.</p> <p>The bone-in Delmonico Steak featured by US Wellness Meats originates from the shortloin which produces a very tender steak.</p> <p>The term Delmonico originates from the famous 1800's Delmonico Restaurant in Manhattan.</p> <p>Each Delmonico Steak averages 14 ounces.</p> <p>US Wellness Meats is proudly teamed up with a group of elite grass farmers from the,grams:397,https://grasslandbeef.com/products/delmonico-steak,,,no_match,
2025-08-21T07:49:19.801821,Chicken Necks,,,"
                                    1.1lbs.  / pkg
                                ",https://sevensons.net/store/product/chicken-necks,,,no_match,
2025-08-21T07:49:19.803082,Organic Carrots,,,"
                                    10oz Bag
                                ",https://sevensons.net/store/product/organic-carrots,,,no_match,
2025-08-21T07:49:19.804009,"Stew Meat, Organic",Default Title,"<p>Organic Grass Fed Beef Stew Meat, A full-flavored staple. Great for slow-cooking, chili and stews. Comes in 1 pound package</p> <p><meta charset=""utf-8""><strong>REGENERATIVE ORGANIC CERTIFIED<meta charset=""utf-8""> <span>® | </span>CERTIFIED ORGANIC | ANIMAL WELFARE CERTIFIED | GRASS-FED | GRASS-FINISHED | HORMONE FREE | NO ANTIBIOTICS | PASTURE-RAISED</strong></p>",grams:454,https://starwalkerorganicfarms.com/products/organic-stew-meat,,,no_match,
2025-08-21T07:49:19.805104,Bison Chuck Roast - 3 lbs.,Default Title,"<p>Bison Chuck Roast is now available! It is full of flavor and will soon become a family dinnertime staple. </p> <p>Low, slow heat is the ticket to a tender, juicy Bison Chuck Roast.</p> <p>Each Bison Chuck Roast averages 3 pounds.</p> <p>All of US Wellness Meats’ bison spend their days grazing on the range and are 100% grass-fed and grass-finished.</p>",grams:1361,https://grasslandbeef.com/products/bison-chuck-roast,,,no_match,
2025-08-21T07:49:19.805987,Lamb Bacon (Sugar Free),,,"
                                    8 oz / pkg
                                ",https://sevensons.net/store/product/apple-wood-smoked-lamb-bacon,,,no_match,
2025-08-21T07:49:19.806873,Trim the Fat | Mustard,XL,"A new logo for Carter Country - Our Trim the Fat tshirt is extremely soft, printed on a 30/1 single. Its 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:2858,https://cartercountrymeats.com/products/trim-the-fat-mustard,,,no_match,
2025-08-21T07:49:19.807675,SavedBy Package Protection,Tier 14,"<h4> <strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span> </h4> <p> </p>",,https://grassrootscoop.com/products/savedby-package-protection,,,no_match,
2025-08-21T07:49:19.808460,E-Gift Card,$50.00,,,https://thousandhillslifetimegrazed.com/products/25-gift-card-1,,,no_match,
2025-08-21T07:49:19.809218,Organic Broccoli,,,"
                                    7oz Bag
                                ",https://sevensons.net/store/product/frozen-broccoli,,,no_match,
2025-08-21T07:49:19.810016,Sugar Free Pork Belly DICED - 1 lb.,Default Title,"<p>We've DICED our Sugar Free Pork Belly. Slow cook to make a tasty pork sandwich or wrap or fry it up for your salad. Renders a nutrient rich lard for cooking. This is fresh pork belly and has not been cured or smoked.</p> <p>Add some USWM special recipe BBQ sauce and you've got a tantalizing treat! They are a healthy snack for kids or a perfect topping for casseroles and green beans. No sweeteners have been added.</p> <p>Ingredients: pork, sea salt</p> <p>Each DICED Sugar Free Pork Belly packa",grams:454,https://grasslandbeef.com/products/sugar-free-pork-belly-diced-1-lb,,,no_match,
2025-08-21T07:49:19.811468,Grill Master Box,Small – 12 Products,"<div class=""p-workspace__primary_view_body""> <div data-qa=""message_pane"" class=""p-message_pane p-message_pane--classic-nav p-message_pane--scrollbar-float-adjustment p-message_pane--with-bookmarks-bar p-message_pane--with-bookmarks-bar-open""> <div> <div role=""presentation""> <div class=""c-virtual_list c-virtual_list--scrollbar c-message_list c-message_list--floating c-scrollbar c-scrollbar--fade"" role=""presentation""> <div class=""c-scrollbar__hider"" role=""presentation"" data-qa=""slack_kit_scrollbar",,https://forceofnature.com/products/grill-master-box,,,no_match,
