timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:25.177739,Trim the Fat | Mustard,L,"A new logo for Carter Country - Our Trim the Fat tshirt is extremely soft, printed on a 30/1 single. Its 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:150,,,no_match,
2025-08-20T03:21:25.179904,Fresh Start Plan: 7 Days of Clean Eating (21 Meals),Default Title,"<p><br>Reset your taste buds and embrace clean eating with our 7-day meal plan. Packed with over 11 lb of pasture-raised protein and easy-to-follow recipes, this kit delivers 21 wholesome, delicious meals straight from our farms to your kitchen.</p>
<p>Whether you're looking to jumpstart your health journey or simply savor better-tasting meals, this kit makes it easy to experience the unmatched qu",grams:5080,,,no_match,
2025-08-20T03:21:25.181203,Staple | Camo Hoodie,M,"<p>Our Staple hoodie in Camo is our go to winter piece. </p>
<meta charset=""utf-8"">
<p><span>M</span><span>ade with premium heavyweight 3-end Fleece and generous fit. </span></p>",grams:661,,,no_match,
2025-08-20T03:21:25.182453,"T-Shirt, Youth (L)",,,,,,no_match,
2025-08-20T03:21:25.183811,Chicken Wings (Party Style),,,"
                                    1.1 lb avg. / pkg
                                ",1.1,1,weight_raw_fallback,1.1
2025-08-20T03:21:25.185377,Pork Breakfast Sasuage Patties | 1 lb,Default Title,"<p>Savor our 8-portions of pasture-raised breakfast sausage patties, perfect for a quick, delicious breakfast or brunch!</p>",grams:680,1.0,1,name_complete,1.0
2025-08-20T03:21:25.186339,Country Style Ribs,1.5 lbs,"<p class=""whitespace-normal break-words"">Grass-fed and grass-finished boneless country style ribs. These meaty cuts are well-suited for slow cooking methods like braising or smoking, and also work well on the grill.</p>
<p class=""whitespace-normal break-words""><strong>Product Details:</strong></p>
<ul class=""[&amp;:not(:last-child)_ul]:pb-1 [&amp;:not(:last-child)_ol]:pb-1 list-disc space-y-1.5 pl",grams:1134,1.5,1,variant_complete,1.5
2025-08-20T03:21:25.187294,Organic Green Peas,,,"
                                    10oz Bag
                                ",0.625,1,weight_raw_fallback,0.625
2025-08-20T03:21:25.188182,100% Grassfed Salted Butter,,,"
                                    8oz | Frozen Pkg
                                ",0.5,1,weight_raw_fallback,0.5
2025-08-20T03:21:25.189105,Smoked Pork Chop,,,"
                                    8 oz chop /  pkg
                                ",0.5,1,weight_raw_fallback,0.5
2025-08-20T03:21:25.190675,Grey Hoodie (L),,,"<p>If you follow our YouTube videos, Instagram or Facebook page...you've seen these soft, super cozy",,,no_match,
2025-08-20T03:21:25.191885,Seven Sons Performance Style Cap (Grey),,,,,,no_match,
